title,score,content,write_date,release_date,source_site
소리도 없이,10,"우리의 일상이 수많은 악의와 폭력에 둘러싸여 아슬아슬하게 유지되는 것이라는걸 배우들의 (아역배우 포함) 뛰어난 연기로 보여준 영화.선한 인간의 악한 부분을 보여준 것일까악한 인간의 선한 부분을 보여준 것인가,요구르트에 소주를 타서 상냥하게 건네주는 아줌마의친절함처럼 종잡을 수 없는것이 인간의 마음이리라",2020. 10. 21. 01:21,2020.10.15,daum
소리도 없이,10,평점보고 못볼뻔정말 새롭고 재밌고  슬픈영화다평점 낮게 주는사람들 알바인듯,2020. 10. 27. 07:12,2020.10.15,daum
소리도 없이,9,유아인의 표정에서보통사람을 보았다.마음은 선하나환경에 휘둘리는것을..,2020. 10. 21. 02:13,2020.10.15,daum
소리도 없이,6,"선과 악, 어른과 아이, 어리숙함과 영악함, 돈과 생명의 대비는 명료하고,  인과, 편견, 개과 등을 강요하는 뻔함으로 부터는 벗어나 있는듯 하다.잔혹한 사건과 그 주변을 감싸고 도는 밝은 색채, 경쾌한 음악이 주는 기괴함과 불쑥 불쑥 나타나는 아이러니는 꽤나 역한 감정을 불러 일으키며 다분히 의도적임이 느껴지는 정도이다.영화 제목의 ‘소리’는 sound가 아니다. 이것은 인간들의 삶에 결여된 그 ‘무엇’이며 그 무엇이 결여된 삶은 도처에 널려 있어 지극히 사실적이고, 그래서 불안하며 위협적이다.내용과는 별개로 즐거운 영화 감상에는 실패하였다.감독은 대중의 취향이 아님이 분명하다.갈길 간다.“관객도 없이”",2020. 10. 22. 22:15,2020.10.15,daum
소리도 없이,9,유아인의 연기와 결말부분의 섬뜩함으로 계속 곱씹게 되는 영화다...,2020. 10. 19. 17:06,2020.10.15,daum
소리도 없이,8,"선한 사람도 생각없이 살면,소리도 없이 악인이 된다.",2020. 11. 08. 14:58,2020.10.15,daum
소리도 없이,5,"납치범과 아이가 가까이 지내면서 바뀌는 심경은, 결국 서로의 본질을 이기지 못한다는, 그런 감독이 말하고자 하는 바는 알겠으나,그렇게 끝내기엔 영화가 중간에 똥싸다 만 기분.",2020. 10. 28. 08:56,2020.10.15,daum
소리도 없이,10,연기력으로 굿,2020. 10. 24. 16:44,2020.10.15,daum
소리도 없이,9,"유아인이 다시 보이는 영화. 몸이며, 표정, 안어울릴거 같은 역할인데 너무 잘한다. 대배우로 가는 과장에 들어선듯. 지루함없이 끌고 나가지만 인간의 평범한 악과 악에 묻혀 희생당하는 인간. 많은 것을 생각하게 한다.",2020. 11. 01. 05:33,2020.10.15,daum
소리도 없이,9,유아인이 리나르도 디캐프리오가 되어가는군연기잘하네이 영화기 주는 메세지는 유툽봐라잘나와있더라응 니들 똥꼬 빨아주는 그런 영화아냐그런건 깡철이 만득이로 끝났어사생활은 관심없고연기하는 유아인은 너무 좋다,2020. 10. 19. 02:14,2020.10.15,daum
소리도 없이,10,기대이상볼만한 영화!,2020. 10. 24. 20:47,2020.10.15,daum
소리도 없이,10,재미있게봤어요영화의 전형적인 틀을 완전 깨버린~~~모든게 전형적이지 않아서 좋은영화강추할게요~~~,2020. 10. 18. 21:47,2020.10.15,daum
소리도 없이,8,올해 가장 인상 깊은 영화였습니다.시나리오가 좋네요 어디선가 들은 듯한 이야기어디선가 만난 듯한 인물어디선가 접해본 듯한 설정이지만예상은 여지없이 빗나갑니다틀을 깬 올해의 입봉작!!,2020. 10. 19. 21:37,2020.10.15,daum
소리도 없이,10,우리 일상의 달콤함 속에 내되된잔혹함과 우매함을이렇게 잘 보여주다니최근 본 영화중최고의 걸작유아인 연기에 탄복하고감독의 뱃심과 용기에  박수를,2020. 11. 20. 22:45,2020.10.15,daum
소리도 없이,10,유아인 연기 최고...ㅠㅠ 여운이 많이 남은 영화,2020. 10. 19. 17:10,2020.10.15,daum
소리도 없이,7,아이 심리적 행동이 묘하면서 아이 가 봐라보는 시선이면 충분히 그럴수있을듯 하면서 암튼 독특한 영화닷나름 잘감상함,2020. 11. 08. 18:28,2020.10.15,daum
소리도 없이,9,가슴이 울컥해지는 영화 오랜만이네요~ 심장이 웅장해지네요 꼭추천하고싶은영화  배우들 연기가짱!!,2020. 10. 18. 18:30,2020.10.15,daum
소리도 없이,10,시간 맞는게 이 영화뿐이라 그냥 본건데 의외로 재미있네....텅빈 영화관에서 오랜만에 몰입했음.,2020. 10. 30. 18:40,2020.10.15,daum
소리도 없이,9,시간가는줄 모르고 몰입해서 보게된 영화. 여운이 오래가네요. ,2020. 10. 20. 14:05,2020.10.15,daum
소리도 없이,6,유아인이 말 없는 연기는 잘 했다. 근데 영화에 인상적인 것은 없다,2020. 11. 08. 23:23,2020.10.15,daum
소리도 없이,10,유아인 연기 ... 참  잘한다~~~,2020. 11. 23. 17:27,2020.10.15,daum
소리도 없이,10,유아인 연기 진짜 잘하네요..생각이 많아지는 영화입니다처음 보고나면 잉? 이런반응인데영화해석 보고나니 이해가 가네요사바하 이후로 오랜만에 재밌는 영화였습니다,2020. 11. 19. 23:25,2020.10.15,daum
소리도 없이,4,"새로운 스탈 영화라서 끝까지 볼수 있는데, 시나리오 하고 연출이 부족함이 느껴진다. 예술영화 도 아니고 스릴러도 아니고, 그냥 유명 씬을 따라하고 싶은데 마니 딸리는 느낌... 마니 아쉽다.  조금 더 디테일하고, 캐릭터 간의 이야기 전개, 그리고 스토리의 세밀한 부분이 있었으면.그리고 카메라 구도도 마니 아쉽다. 조금 더 유닉하고 리얼하게 갔으면 좋았을것... 감독이 영화를 만들다가 만 느낌.... 아쉽다... 마니....ㅜㅜ",2020. 11. 11. 19:37,2020.10.15,daum
소리도 없이,8,유아인 과 여자애2 연기 왤캐 잘해 유아인은 하는역마다 찰떡이냐고!!,2020. 11. 17. 20:04,2020.10.15,daum
소리도 없이,5,애매모한 경계선.사람은 선한 사람을 만나면 그 선함이 스며  들고본인이 처한 환경에 따라 변화무쌍 하게  마음이 변한다 ~~~,2020. 10. 24. 18:55,2020.10.15,daum
소리도 없이,7,좋은 점이 있고 인과응보도 담은 것 같지만강력범죄에 기생해서 깔끔하게 자기일만 한다는 설정도 질적으로 나쁘다고 본다영화라지만 코미디라고해도 억지가 심하다 늘어지는 코믹한 음악도 루즈하고 감각이 떨어진다또 초등학생을 그렇게까지 조숙하게 만들 필요가 있었을까 싶다영악한 애들은 어쩌면 그런 애들이 있을 것 같지만 여자애도 박수치는데선 오그라들었다결론 - 인간쓰레기들을 미화한 것일 뿐이란 느낌도 있다스스로 갖는 면죄부+자기합리화=인신매매범 살인공모범죄자일 뿐이다어이가 없지만 영화적 장점도 있으니까코미디+드라마 장르도 따로 없어 그건 좋다여운이 길거나 깊고 하기 보다는..삶의 단면을 살짝 조명한 다큐같은 느낌에 가까운 것 같다욕심을 좀 더 내면 좋았을텐데마지막은 좋았고 경찰 부분도 재미있었다,2020. 10. 21. 19:18,2020.10.15,daum
소리도 없이,9,꼭 영화가 화려해야 하나요가난한 선량한 사람들의 슬픈 결말끝나고 계속 되새기게 되는 영화다두 주연연기도 좋았다,2020. 10. 16. 21:30,2020.10.15,daum
소리도 없이,4,특이한 설정만으로는 그림이 완성되지 않는다,2020. 11. 12. 06:48,2020.10.15,daum
소리도 없이,10,IP TV로 별 기대 안하고 봤는데 너무 흥미롭게 몰입하며 봤습니다.  뻔한 영화가 아니라 정말 특이하고 긴장감 있고 묘한 매력이 있습니다  평점이 왜 이렇게 낮은지 이해가 안되네요 기존 그저 그런 영화가 식상하신 분들이라면 분명히 좋아할겁니다,2020. 11. 22. 00:51,2020.10.15,daum
소리도 없이,7,중후반까지 참 신선하다고 생각하면서 봤는데 결말이 지나고 엔딩 크레딧 올라갈 때 '응 뭥미?' 했네요. 나 스스로가 문화적 소양이 깊지 않아 이해가 잘 안되는 건가 싶기도 했고..,2020. 10. 20. 21:11,2020.10.15,daum
소리도 없이,10,무엇보댜도 카메라 연출이 마음에 들었다. 노을과 한적한 시골. 자전거를 타고가는 유아인을 크게잡는 등... 그리고 영화를 보면서 계속 갈피를 잡지 못하는 나의 마음. 그런 나의 마음을 속삭이며 정리해준 초희의 마지막 한마디!,2020. 11. 19. 22:55,2020.10.15,daum
소리도 없이,2,악~~~먼의미인지 ~배우들이 아깝네,2020. 10. 18. 17:23,2020.10.15,daum
소리도 없이,2,공짜로 봐서 다행 아무것두 없다,2020. 10. 22. 14:49,2020.10.15,daum
소리도 없이,10,감독한테 뒤통수를 몇대나  맞은거야?사전정보없어야 만 얻을 수 있는 이짜릿한 즐거움. 한 번 더 봐야지~~~~~ㅎ천재감독이시여 자신을 뛰어넘는 후속작을 꼭 만들어 주시길.재킷을 던지고 터널을 빠져나온  뒷얘기가 궁금하다.,2020. 11. 03. 23:05,2020.10.15,daum
소리도 없이,1,요즘 아이 납치를 미화시키는 영화가 왜 이리 많냐? 현실은 여아 납치는 아동 성폭행에 살인일 가능성이 아주 높다는 것이다. 감정이입 안된다.,2020. 11. 10. 20:23,2020.10.15,daum
소리도 없이,7,두 배우님들 연기 쵝오!하지만 마지막이 더 했으면 ;;;,2020. 11. 04. 02:44,2020.10.15,daum
소리도 없이,10,볼만합니다,2020. 10. 18. 22:50,2020.10.15,daum
소리도 없이,5,등장한 배우가 아깝다. 닭 사와서 닭볶음탕을 만들어야지 된장찌개를 끓였노,2020. 12. 01. 13:44,2020.10.15,daum
소리도 없이,10,참신하고 사고할게 많은 영화.,2020. 10. 22. 19:30,2020.10.15,daum
소리도 없이,10,답답하다.,2020. 11. 09. 09:00,2020.10.15,daum
소리도 없이,0,어른 아이할거없이 연기력은 인정,2020. 11. 04. 02:50,2020.10.15,daum
소리도 없이,6,유아인 보러 간거니 봤으면 된거지..다른 건 매우 soso 아쉬움이 많은 영화,2020. 11. 11. 21:59,2020.10.15,daum
소리도 없이,5,"나와는 다른이의 낯선 삶, 감정...극중 주인공들의 감정을 백퍼 공감하진 못하지만실제로 이런사람도, 이런삶을 사는이들도 있을수있겠단 생각에 극중의 유아인의 힘든삶이 안타깝게 느껴져 어루만져주고 싶은 마음이 들었음.",2020. 10. 18. 17:36,2020.10.15,daum
소리도 없이,8,노싸운드,2020. 10. 19. 09:20,2020.10.15,daum
소리도 없이,10,이영화는 악은 너무나 평범하고 가까운곳에 소리소문없이 곁에 있는 그 평범함 속에 녹아있음을 말하고자 한것 아닌가 싶다 거기다 너무나 쉽게 악에 동화되기도 또 변하기도 하는,2020. 10. 23. 10:19,2020.10.15,daum
소리도 없이,10,마무리 없이 끝내면 멋있는 줄 아는 요즘 한국영화들 많네.,2020. 12. 27. 14:38,2020.10.15,daum
소리도 없이,5,"이야기의 기본이 기승전결인데 결이 없음. 주인공의 시점에서의 결이 없다는 이야기. 왜 말을 못하는지, 남의 것을 탐내는 인물인데 왜 착한건지, 달걀장수와 닭장수의 연결은 무엇인지, 발 저는 사람이 아무리 긴박하다고 계단에서 구르질 않을텐데.. 왜냐면 불편이 있는 사람은 더욱 조심하는 습관과 경험이 있기 때문에.. 유괴의 큰 틀에서 이야기는 흘러가지만 개연성과 합리성에서는 납득하기 어려운 부분들이 산재해 있음. 특히나 이런 이야기에서 열린결말을 두는 것보다는 이야기의 맺음을 두는 것이 더욱 완성도를 높일 수 있을거라 생각함. 보편적인 스릴러물이나 SF가 아니기 때문.",2020. 11. 07. 11:25,2020.10.15,daum
소리도 없이,4,굿,2020. 11. 06. 15:19,2020.10.15,daum
소리도 없이,10,1살인에 유괴에  중범죄를 너무 가볍게 다룬건 아닌가?자기 목숨을 끊임없이 위협당하는 상황에서 살아남기위한 아이의 행동을 착각하다가 마지막에 정신없이 도망치는유괴범 의 마지막을 제외하고는 시종일관 이해할 수 없는 스토리.  남다른 얘기를 만들려다 이야기의 가장 기본을 놓쳐버린 것 같다.,2020. 10. 18. 23:05,2020.10.15,daum
소리도 없이,1,무엇을 말하고 싶었던 걸까?선과 악은 순간의 차이?,2021. 01. 22. 01:24,2020.10.15,daum
소리도 없이,4,배경은 아름답고 평화로운데 사람은.... 생각이 많아지네요,2020. 10. 28. 02:08,2020.10.15,daum
소리도 없이,0,"정말 맥락없다.유아인연기는 잘했으나 영화는.. 시간아깝다,진짜.",2020. 10. 21. 21:49,2020.10.15,daum
소리도 없이,10,"뭐지,",2020. 10. 19. 18:56,2020.10.15,daum
소리도 없이,1,믿고보는 유배우 항상 응원하고 또 함께합니다,2020. 10. 18. 19:16,2020.10.15,daum
소리도 없이,4,"유아인도 유아인이지만 유재명씨 연기, 정말 대단하지 않습니까? 그만큼 연기 연륜이 있다고는 하지만 몇번을 돌려 보면서 유재명씨의 연기에도 감탄했습니다. 잊을 수 없는 대사, ""... 사..망 중이십니다.""",2020. 10. 18. 09:41,2020.10.15,daum
소리도 없이,1,"연기야 출연하신 모든 배우분들이 굉장히 잘하시고,큰 의미를 두어서 찾으려 하지않아도 무엇을 표현하려는지도 알 수 있지만재미를 찾는다면 그렇지는 않아요.",2020. 10. 18. 07:35,2020.10.15,daum
소리도 없이,10,예상하지 못한 단 한 명의 절대 악역.,2019. 07. 24. 19:29,2020.10.15,daum
소리도 없이,8,유아인의 지적장애 연기는 좋았으나 답답함이 느껴짐.엔딩도 너무 터무니없이 끝난것 같고.....,2021. 09. 16. 09:16,2020.10.15,daum
소리도 없이,6,유아인의 연기만 보였다.,2021. 09. 16. 02:16,2020.10.15,daum
소리도 없이,10,어디까지를 인간이라고 해야하나... 짐승되려다 사람의 탈을 쓰고 나온 것들. ,2021. 08. 29. 17:08,2020.10.15,daum
소리도 없이,5,오로지 어눌한 유아인의 연기와 열정뿐...나머진 ..느껴지는게 없는데?  지루한 단편영화를 본 느낌? 주말 시간과 돈 낭비했다,2020. 11. 15. 22:52,2020.10.15,daum
소리도 없이,4,이걸 영화라고 만들었나?  싶을정도....유아인이 아깝네요.왜 소리도 없는지 끝나고 알았어요.돈 아까버요 그것도 큰돈,2020. 11. 01. 13:43,2020.10.15,daum
소리도 없이,6,안 보는게 낫다.  허무주의 영화.씁쓸한 내용. 어이가 없는 웃음. 뭘  말하고 싶은지?  ,2020. 10. 21. 03:29,2020.10.15,daum
소리도 없이,4,그냥  예술영화느낌.유아인의 새로운 연기도전은 박수보냅니다.,2020. 10. 18. 19:55,2020.10.15,daum
소리도 없이,1,여긴어디?? 나는누구??  ...,2020. 10. 17. 19:10,2020.10.15,daum
소리도 없이,4,말 한마디없이 시작한 유아인..끝날때까지 그의 입은 열리지않았다 ㅎㅎ,2020. 10. 17. 11:38,2020.10.15,daum
소리도 없이,5,무슨 평이 의미 있으리오.  내 자신이 원망스럽다 ,2020. 10. 17. 05:32,2020.10.15,daum
소리도 없이,0,완전 별로스토리도 그저그렇고유아인 연기만 굿,2020. 10. 16. 19:36,2020.10.15,daum
소리도 없이,2,유아인 연기 하나는 끝내줌!!!,2020. 10. 16. 17:58,2020.10.15,daum
소리도 없이,5,진짜 재미없어요 유아인이 나와서 봤는데  이게 무슨영화인지도 모르겠어요,2020. 10. 16. 17:28,2020.10.15,daum
소리도 없이,2,별은 내가  도로 받야겠다... 개실망,2020. 10. 16. 17:12,2020.10.15,daum
소리도 없이,1,코로나 덕에 볼게 없어서 봤는데..진심 욕 나오는 영화.,2020. 10. 16. 00:14,2020.10.15,daum
소리도 없이,6,뭔 영화여?? 끝난다는 소리도 없이 끝나는겨??10점 주는 알바들 소설 좀 작작 써라,2020. 10. 15. 17:12,2020.10.15,daum
소리도 없이,1,상당히 독특한 내용의 영화였다. 어쩔수 없이 나쁜일을 해야 먹고사는 착한사람들의 이야기~,2020. 11. 08. 12:19,2020.10.15,daum
소리도 없이,1,이게 뭐죠?,2020. 10. 23. 14:45,2020.10.15,daum
소리도 없이,1,어느부분에서 호불호의 호가 되는지 이해를 못하겠다,2020. 10. 20. 20:12,2020.10.15,daum
소리도 없이,1,끝까지 본게 의미가 없네,2020. 11. 29. 21:25,2020.10.15,daum
소리도 없이,10,하.,2020. 11. 23. 15:08,2020.10.15,daum
소리도 없이,4,"인물의 성격을 규정하기 위해서 배우가 특정 성향으로 오버하는 거 참 보기 힘들었음.구성, 연출, 각본 뭐 하나 의도한 것도 없어 보이고 주어진 관성대로 시간을 흘리는 듯한 영화. 기승승승승...설사 이 영화에 작자가 추구하는 사회적 철학이든 예술적 지향점이든 그 무엇이든 있었다면 그것 자체가 패착.마치 짝대기 하나 그어놓은 종이 쪼가리를 놓고 궤변들을 늘어놓는 현대미술가 같은 댓글러도 사실 이해가 안 됨.",2020. 11. 11. 11:55,2020.10.15,daum
소리도 없이,0,악의 구도를 덤덤하고 평범하게 그려냈다.밋밋한감은 있으나 그것으로 인해 더욱 도드라진 작품.,2020. 11. 08. 16:50,2020.10.15,daum
소리도 없이,3,시간이 아까운영화,2020. 11. 07. 20:06,2020.10.15,daum
