,title,score,content,write_date,source_site
13148,컨저링 3: 악마가 시켰다,7,시리즈 다 봣는데  재밋고 무사웟음 스토리  괜찬고  실화엿다는게,2021. 06. 08. 16:19,daum
13149,컨저링 3: 악마가 시켰다,1,공포영화가 드럽게 잼없는거 첨이다,2021. 07. 02. 21:54,daum
13150,컨저링 3: 악마가 시켰다,5,Cg는 전작보다 훨 좋아졌다..돈쓴 느낌난다...근디 여전히 재미는 없다,2021. 06. 28. 09:47,daum
13151,컨저링 3: 악마가 시켰다,10,악마가 제임스완보고 영화 졸리게 만들라고 시킨건 줄 알았는데 감독이 다른 사람이구나...,2021. 06. 27. 13:47,daum
13152,컨저링 3: 악마가 시켰다,1,공포가 없는 공포영화 ㅠㅠㅠ컨저링 시리즈 중 최악임..,2021. 06. 18. 12:23,daum
13153,컨저링 3: 악마가 시켰다,5,컨저링은  1편만볼만하고 뒤로갈수록 점점  재미가 없어,2021. 06. 14. 11:14,daum
13154,컨저링 3: 악마가 시켰다,1,4d로 봣는데 난 더 돈아까움 ㅠㅠ,2021. 06. 08. 17:13,daum
13155,컨저링 3: 악마가 시켰다,1,"어쩌다가 이런 영화를 만들었다니...최근에 나오는 저예산 단편영화, 잘 못만든 공포게임이 이것보다 더 무서움.정말로 돈.아.까.운 영화.흐지부지하게 끝난 엔딩과 스토리 개연성은 7ㅐ나 주고 좀비물을 찍질 않나 ㅁㄱ♬♩에서 봤는데 어두운 건 오지게 어두워서 보이지도 않고 놀라는 장면도 없고 ㅈㅈ!",2021. 06. 08. 16:48,daum
13156,컨저링 3: 악마가 시켰다,5,중구가 시켰다.,2021. 06. 08. 13:58,daum
13157,컨저링 3: 악마가 시켰다,2,아니 제임스완이 직접감독해야 컨저링  1 2편느낌을 재대로 살릴건데왜 마이클 차베스 감독을쓰는거지다른 스핀오프 시리즈는 불만없는데컨저링만큼은 제임스완 본인이 감독해서영화를 성공시키길바랬는데이제 귀찮아서 제작만하나정작 본인이 제작만했던영화 거의다 ㅈ망했는데컨저링 3에서도 이러네하 그냥안볼랜다 애나벨 집으로도 기대이하였는데,2021. 06. 08. 09:36,daum
13158,컨저링 3: 악마가 시켰다,1,또 갑툭튀 겁나넣고 포스터에 무서운장면 없이 무섭다고 적어놓겠네,2021. 06. 06. 19:51,daum
13159,컨저링 3: 악마가 시켰다,8,공포라 생각하지 않고 보면 재미면에서 너무 만족.. 적당히 스릴있고 오컬트적인 가족 로맨스 영화? 정도. 호불호가 매우 갈리겠으나 나는 매우 호다. 영화가 그냥 재밌다ㅠㅜㅜ!,2021. 06. 03. 09:36,daum
13160,컨저링 3: 악마가 시켰다,1,이영화 비추다스토리는 실망스럽지만 그래도 공포물 장르 로서는 충실했다고는 본다이야기들 패턴과 문제해결 구조가 모두 다 똑같아서인지 아님 내가 익숙해져서인지 컨저링유니버스는 점점 더 그 수준이 아래로 내려가는것 같다요로나의저주(비추)와 비교 한다면 그나마 좀 좋다고는 할수 있지만 그리고 패트릭윌슨+베라파미가 케미스트리 좋았지만 전반적으로 만족스럽지 못했다그렇다고해서 못봐줄 수준은 절대로 아니었다 한마디로 말해서 그냥 조금 아쉽다는거다다만 제임스완이 아예 직접 연출을 했다면 그러면 어땠을까 궁금하다,2019. 06. 29. 19:09,daum
13161,컨저링 3: 악마가 시켰다,5,번역자막 다운완료^^1-2편도  잘받는데,2021. 04. 23. 09:13,daum
13162,컨저링 3: 악마가 시켰다,10,0점 주고 싶은데 0점 없어 1점 줍니다 2시간 동안 돈주고 엿먹은 느낌 받고싶으면 보세요.,2021. 06. 12. 06:49,daum
13163,컨저링 3: 악마가 시켰다,4,생략,2021. 06. 04. 15:04,daum
13164,컨저링 3: 악마가 시켰다,10,와…뭐지…로맨스 영화인줄 알았어요…,2021. 06. 05. 07:02,daum
13165,컨저링 3: 악마가 시켰다,1,.,2021. 06. 05. 00:56,daum
13166,컨저링 3: 악마가 시켰다,1,역시 제임스완이 만들었어야...,2021. 06. 12. 09:50,daum
13167,컨저링 3: 악마가 시켰다,1,컨저링시리즈보고 졸린적은 처음. 마이클 차베즈는 좀 아닌듯,2021. 06. 07. 18:03,daum
13168,컨저링 3: 악마가 시켰다,2,그닥,2021. 06. 07. 17:46,daum
13169,컨저링 3: 악마가 시켰다,1,..,2021. 06. 07. 14:17,daum
13170,컨저링 3: 악마가 시켰다,3,감독이 바뀐거 보니까 돈주고 관람하지말고 P2P사이트에서 포인트 주고 다운받아 보라는건가...,2021. 06. 07. 07:55,daum
13171,컨저링 3: 악마가 시켰다,6,ㅇ,2020. 02. 02. 23:19,daum
13172,컨저링 3: 악마가 시켰다,1,평점조절,2021. 05. 31. 14:27,daum
13173,컨저링 3: 악마가 시켰다,5,,2021. 06. 03. 18:31,daum
13174,컨저링 3: 악마가 시켰다,5,,2021. 05. 14. 16:51,daum
13175,컨저링 3: 악마가 시켰다,0,,2020. 05. 26. 17:04,daum
13176,컨저링 3: 악마가 시켰다,2,,2019. 05. 27. 17:07,daum
13177,컨저링 3: 악마가 시켰다,1,,2019. 06. 25. 11:03,daum
13178,고질라 VS. 콩,10,"고질라는 인간편이라서 인간을 구해주는게 아니라 좋게 말하면 자연의 질서 나쁘게 말하면 자신의 서열에 도전하는 존재가 나타나면 없에버림, 인간은 자신에게 위협조차 안되는 존재이기 때문에 내버려 두는거 뿐,반면 콩은 자신과 유대를 느끼는 존재를 보호하고자 하는 본능이 매우 강함, 오리지널 킹콩에서는 여배우 존대로우가 그런 존재였고 이번 몬스터 유니버스에서는 저 여자 꼬마아이가 그런 존재일 가능성이 큼, 그래서 굳이 따지자면 콩쪽이 더 인간편에 가까움",2021. 03. 06. 15:22,daum
13179,고질라 VS. 콩,8,"이 영화를 보며 잘 수 없는 이유1.  격투가 멈추지 않아 눈을 감아도 색감이 춤추며 자는 시야를 방해함2. 극장에서만 저장할 수 있는 빵빵한 사운드, 최근 몇 년간 봤던 사운드 중 최고, 시끄러워서 잠을 절대 못 잠.3. 다시 오지 않을 신과 왕의 대결.결론 : 봐라.",2021. 03. 26. 00:18,daum
13180,고질라 VS. 콩,2,여긴 어디?나는 누구?이걸 왜 보고 있지?,2021. 03. 27. 14:02,daum
13181,고질라 VS. 콩,1,내용이 허술하고 옛날 갬성 좋아하시는 분들은 추억 삼아 보시길추천은 안함 ㅠㅠ지루하네요,2021. 03. 26. 17:48,daum
13182,고질라 VS. 콩,7,CG도 화려하고 볼거리는 풍성해졌으나  이해할 수 없는 전개와 떨어지는 개연성은 아쉬움이 많이 남는다.,2021. 03. 29. 19:16,daum
13183,고질라 VS. 콩,2,괴물들의 자존심 싸움에 수만명이 죽어도 ... 콩과 고질라가 무사하니 괜찮다는 영화...뭔가 싶다.댓글에 착한 콩과 고질라?? ㅎ 어이없다.,2021. 04. 01. 17:01,daum
13184,고질라 VS. 콩,4,비추천,2021. 03. 30. 23:13,daum
13185,고질라 VS. 콩,5,아무리 CG로 먹고사는 류의 영화라지만최소한의 스토리는 있어야지얘기가 너무 맥락이 없고 엉성함.,2021. 04. 09. 21:48,daum
13186,고질라 VS. 콩,2,도끼에 뭐쏘고 에너지모으는건 대놓고 어벤져스 따라한거 아니냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021. 03. 29. 21:10,daum
13187,고질라 VS. 콩,10,"더빙이 아닌 자막 영화를 초등학생 자녀 둘이 끝까지 집중해서 재미있게 관람한 최초의 영화. 고질라, 콩 고마워.",2021. 03. 26. 02:20,daum
13188,고질라 VS. 콩,7,"초반 40분, 중간에 30분은 졸리면 자도 됨. 나머지 40분의 액션씬만 보면 됨. 스토리는 트랜스포머급...",2021. 03. 27. 17:16,daum
13189,고질라 VS. 콩,1,"댓글들..왜 이렇지..다들 알바뿐인 것인가..심야 영화로 보러 갔다가..진심 코미디영화 보는 줄..어이 없어서 배꼽 빠져라 웃다가 나왔어요..킹콩이 인간보다 진화된 문명이 있고, 도구를 쓰는데..영화 내내 끝날 때까지 아무도 언급을 안함. 관련 내용조차 없음..ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ화면상 싸우는 장면만 볼만 하고 싸우는 장면도 볼수록 배꼽 빠질 코미디..내용은유치원생 투니버스 만화 설정보다 못해요.이걸 만들 생각을 하다니..대단..!!!!!!!!!!",2021. 03. 27. 19:39,daum
13190,고질라 VS. 콩,1,"ㅋ 그냥 콩스 아일랜드를 한번도 보시길, 귀여운 꼬마 밖에 기억이안남 꼬마는 참고로 청각장애인임, 잘 풀렸다고함, 모든 아기들이 최소한 태어나서 부터는 건강하게 살면서 동등한 환경에서 건강하게 잘자랐쓰면 함!",2021. 04. 02. 00:34,daum
13191,고질라 VS. 콩,3,"절대 개인적인 생각..... ⟨GOOD⟩1. 나름 CG는 괜찮았음.    CG기술 때문인가? 콩, 고질라의 표정을보면 심리상태를 어느정도 느낄 수 있었음.2. 스토리?     상상했던것 이상으로 전개되는게 아닌 상상했던대로의 스토리라 뿌듯했음.3. 싸이언스?    콩을 가둬두었던 돔, 메카 고질라, 미국에서 홍콩으로 지하배송 시스템...    나름 미래 과학을 상상해볼 수 있었음. 정말 그랬으면 좋겠다.4. 뭐 등등등...⟨BAD⟩1. 봤던 영화들이 스쳐지나감...    용가리, 퍼시픽림, 트랜스포머, 중국무술영화(이연걸 정무문)...2. 스토리전개    스토리 흐름이 너무 스킵된다. 아마 편집에서 엄청 짤렸을듯.3. 배우들의 연기등등딱, 킬링타임용!",2021. 03. 31. 20:45,daum
13192,고질라 VS. 콩,2,눈물이 앞을 가려  끝까지 볼수없었습니다.인간을 위해 싸워준 콩..뒤늦게 한편이된 질라..대서사시 앞에 숙연 해집니다.국민콩질라...포에버~~오늘이후로 둘은 아웃여!,2021. 04. 05. 18:27,daum
13193,고질라 VS. 콩,1,"고질라와 콩의 우정을 써내려간 괴수 대서사시.........싸우던 괴수들이 공공의 적을 만나 같이 싸우고 친해진다는 아주 주옥 같은 요즘 유딩들이나 공감할 경의로운 내용의 영화......지금 바로 예매하셔서 극장가로 달려가세요.  여러분은 인생 최대의 빡침과 욕나옴 그리고 돈과 시간의 아까움을 체험하실수 있습니다. 억지스러움 , 도시를 때려부수고 인간을 헤치는 괴수들을 걱정하는 인간들의 괴수애등 당신이 상상하는 그 이상의 괴랄스러움을 바로 체험하세요.싸우다 우리는 친구 아이가 하며 그마해라 마이 맞았다 아이가 하니  오키 안녕하고 돌아가는 고질라의 무림고수다운 뒷모습 아 정말 이영화를 찬양하게 될 빡침을 지금 즉시 체험하세요. - 절찬 상영중 - ""7세 이상 (정신연령)의 어른이는 상영시 빡침주의""",2021. 04. 03. 18:12,daum
13194,고질라 VS. 콩,5,"왠만하면 고생해서 만든 영화에 대해 긍정적으로 봐주는 편이다. 기대 많이 하고 봤던 영화는 두 괴수의 싸움과 대형 화면으로 보는 박진감은 있었으나 개인적인 감상은 뭔가 혼잡스러운 분위기 였다고 생각한다. 배우들의 연기도그렇고(하긴 두 괴수가 주인공인데 배우들이 무슨 상관이 있겠냐마는) 집중하면서 보기에는 다소 산만스러웠다. 초반에는 잠시 졸았고 딱 초등학생들에게 재미있겠다는 생각을 해본다. 차라리 그냥 콩, 그냥 고질라가 더 재미있었다는게 나의 평이다. 그래도 재미있다는분들이 훨씬 많으니 많이들 보시기 바란다.",2021. 03. 30. 12:42,daum
13195,고질라 VS. 콩,1,아...,2021. 04. 07. 08:02,daum
13196,고질라 VS. 콩,10,IMAX 로 보니 그냥 몰입감이 끝내주네요  고질라와 콩  그리고 여주인공은 꼬마소녀,2021. 03. 25. 14:21,daum
13197,고질라 VS. 콩,8,예고편보다보면 3초에 메카고질라나오는데 둘이서짱뜨다가 팀먹구 메카고질라 조질듯,2021. 01. 25. 08:14,daum
13198,고질라 VS. 콩,8,기대만 하는 중. 전작들 처럼 볼거리만 있는 영화는 아니길.... 아니면 압도적인 스케일로 스토리를 찍어 누르던가.,2021. 01. 22. 12:33,daum
13199,고질라 VS. 콩,0,괴수 영화가 이정도면 8점이상은 된다고 봄.  알럽~! 콩.,2020. 05. 01. 17:00,daum
13200,고질라 VS. 콩,8,나는 괜찮은데 다들 왜이러지;;;,2021. 04. 03. 17:53,daum
13201,고질라 VS. 콩,8,난 재밌던데 댓글이 왜이렇지;;;;충분히 볼만하던데ㅈ,2021. 06. 08. 21:23,daum
13202,고질라 VS. 콩,8,고막이 찢길거 같았는데 장모님은 주무심..  초딩 저학년인 아이들도 소리가 컸다고 하지만 무지 좋아함. 나의 국민학교 시절로 돌아간 것 같은 기분이 들어 살짝 설레였음.,2021. 04. 14. 16:34,daum
13203,고질라 VS. 콩,6,"이종격투기하는 고질라와프로레슬링하는 콩의 싸움이빨공격, 레이저쏘기, 발톱공격까지콩이 상대하기에 고질라가 너무 사기캐릭터임",2021. 04. 01. 09:06,daum
13204,고질라 VS. 콩,6,누군가에게 분노가 극에 달했을 때에 보면 좋다. 싸우는 장면이 많아서 영화를 보면서 분노가 풀린다. 이제 그만 싸우라고 할 정도로 많아서 나도 모르게 평화를 저절로 찾게 된다.,2021. 06. 06. 01:55,daum
13205,고질라 VS. 콩,9,"유치할줄 알았는데 의외로 잘만든 영화라 놀람/일루미나티음모론+고질라+콩/일루미나티가 만들었다는 지하터널(지구어디든가는)까지도 나오고 지구공동설이 나오고 실제로 그곳을 그래픽으로 구현했음. 시시해질수 있는 괴수 소재를 음모론과 잘 결합했고, 스펙타클한 그래픽으로 가족들이 다 같이 봐도 될만한 잘만든 오락영화로 만듬롯데타워에서 봤는데 스크린도 컷고 영화도 만족스러움.",2021. 06. 03. 09:03,daum
13206,고질라 VS. 콩,8,"장점은 거대 괴수들의 전투가 볼만한 것이었고단점은 괴수들의 설정, 설명이 부족해서 스토리 라인이 허술하다는 점이다.볼만한 거대 괴수들의 전투 장면에서도 한쪽으로는 '왜 싸우는걸까?'라는 의문이 계속 맴돈다.단점이 장점을 계속 방해를 하니 마음놓고 영화를 즐기기가 힘들다.영화 인트로나 중간중간 대사들을 보면 콩, 고질라가 어떤 존재인지 알려주긴 하지만너무 두루뭉실하고 명확하지가 않아서 있으나마나다.이런 장르의 영화는 단점을 어느정도 감안하고 보기 때문에 취향이 맞는다면 킬링타임 정도는 될거같다.",2021. 05. 01. 18:02,daum
13207,고질라 VS. 콩,6,둘의 아름다운 마무리를 위해 튀어나온 궁극의 로봇고질라!,2021. 04. 20. 09:28,daum
13208,고질라 VS. 콩,6,킹콩1편은 넘사벽이지만그래도 요즘처럼 볼거없을때시원시원하게 잘봄,2021. 04. 18. 23:14,daum
13209,고질라 VS. 콩,8,괴수물을 극장에서 본 다면 평소 앉는 자리보다 두칸 앞에서 보시길,2021. 04. 11. 14:35,daum
13210,고질라 VS. 콩,7,완전 대박이였다  슬프도록.  화련한액션. 장면장면. ㅎㅎ  또보고싶다 👍,2021. 03. 31. 21:56,daum
13211,고질라 VS. 콩,10,기대 돼네요,2021. 03. 26. 00:20,daum
13212,고질라 VS. 콩,10,코로나로 요즘 개봉 영화가 없다. 가뭄에 콩나듯이 VIP 공짜표는 넘치는데 갈곳이 없다. 한달 2편은 개봉 영화 찾아가던 나에게 고질라 VS 콩은 한줄기 태양빛 같은 존재...내용 떠나 간만에 두들기고 부수고 고함 지르는 영화봐서 너무 행복하다..,2021. 01. 28. 22:45,daum
13213,고질라 VS. 콩,9,정말 기다리고 기다린 영화여서 개봉한 날에 바로 갔는데 진짜 미국은 영화 정말 잘 만드는거 같아요. 분명히 CG인걸 알면서도 진짜 고질라랑 콩이랑 살아있는거 같은 이 느낌을 만들게 하는건 정말 대단한 능력인거 같아요. 극장에서 보시는게 더 좋을거 같아요 스케일 대박입니다. 영화에 나온 배우들 전부다 완벽한 연기였습니다. 소녀 연기에 특히나 감동받아서 울컥했네요 ㅎㅎ 몰입도 최고!! 그리고 동물이든 사람이든 화나는데에는 다 이유가 있는거죠..이유없는 분노는 없습니다. 이번년도에 본 영화중 최고입니다!,2021. 03. 25. 14:16,daum
13214,고질라 VS. 콩,10,오랜만에 밖에서 본 영화. 매우 재미있음. 잘 만들었음.,2021. 03. 27. 03:36,daum
13215,고질라 VS. 콩,10,별로임..스토리는 기대안했지만..너무 콩쪽으로 몰려있고..고질라는 그냥 별로 하는게없음 둘이잠시싸우고 메카랑 싸우는거 말고는..다른괴수들좀 많이나오길바랫는데..로단도안나오고..그냥 괴수만좋으면된다하고 볼사람은 볼만함.,2021. 04. 03. 01:17,daum
13216,고질라 VS. 콩,5,"거대 괴수와 거대 야수의 만남.애시당초 지구 내핵까지 한번에 뚫는 아토믹 브레쓰 빔을쓰는 방사능 괴수에게 크기만 커진 귀요미 콩이 상대가 될리 없다.사람의 욕심이 만들어낸 언밸러스 매치.어차피 새로운 악당과 새로운 괴물의 등장으로둘이 힘을 합칠건 뻔한 상황.배우들도 딱히 할게 없고, 스토리도 뻔할거라면,화려한 그래픽과 귀찢어질듯 외치는 괴수 콤비의 포효나 들으며오롯이 액션에만 몰두해 보도록 하자.",2021. 04. 01. 16:00,daum
